,id,estado,bicis_disponibles,anclajes_disponibles,last_updated,fecha,mes,dia,dia_semana,hora,minutos,longitud,latitud,estacion,nombre_estacion
0,279,IN_SERVICE,4,15,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.911215893796391,41.63149540266168,193, Pza. La Ermita
1,278,IN_SERVICE,13,6,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.9107841716732368,41.65951733457972,270, Delicias Autobuses
2,277,IN_SERVICE,10,6,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.8640994330671391,41.64758556666017,150, Mrio. Siresa: Dr. Iranzo
3,276,IN_SERVICE,7,12,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.908685551690069,41.655535911165344,127, Navarra: Rioja
4,275,IN_SERVICE,8,11,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.8853921642559097,41.65246416373115,20, Camón Aznar: C. Augusto
5,274,IN_SERVICE,11,30,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.8839534538042806,41.608224994661036,190, Puerto Venecia Este
6,273,IN_SERVICE,6,13,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.8572951323768558,41.65913942351104,224, Manuel Viola
7,272,IN_SERVICE,11,26,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.8902124489013109,41.60877210082242,189, Puerto Venecia Oeste
8,271,IN_SERVICE,0,18,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.8968334918152501,41.64652013115736,142, Ávila: Valencia
9,270,IN_SERVICE,0,19,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.913847189161412,41.658983382847985,22, Delicias Llegadas
10,269,IN_SERVICE,8,8,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.8231029472475299,41.66701678651185,263, Avda. Real Zaragoza
11,268,IN_SERVICE,8,11,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.8302978773560052,41.66935191352422,147, Norte: Iglesia
12,267,IN_SERVICE,11,8,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.8337718804215201,41.66913097745111,144, Ostáriz Forcén: Brazal
13,266,IN_SERVICE,13,10,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.838465868962357,41.669403062666184,143, Sta. Isabel: Víctor Jara
14,265,IN_SERVICE,1,18,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.9531211830348201,41.6223780558272,232, Cañones Zaragoza: Tella
15,264,IN_SERVICE,12,7,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.9361697642129491,41.624186205977644,222, Americano París: Jard. Alá
16,263,IN_SERVICE,9,9,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.8313169429906001,41.666918937024626,146, Pza. Serrano Berges
17,262,IN_SERVICE,9,10,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.8306637976598387,41.672255914400246,145, Avda. Estudiantes
18,261,IN_SERVICE,8,11,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.9488981715292475,41.622608991544055,227, Patio Naranjos: Rolando
19,260,IN_SERVICE,10,9,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.9273430932156915,41.624555661698274,217, Isla Tesoro: Resplandor
20,259,IN_SERVICE,6,12,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.9274201817112727,41.62112366990486,215, Veracruz: Manhattan
21,258,IN_SERVICE,2,17,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.9250562865567249,41.61693164285496,213, Pza. Edad de Oro
22,257,IN_SERVICE,6,13,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.9339133828698744,41.62140797741293,221, Casablanca: L. Schindler
23,256,IN_SERVICE,5,15,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.931042306456301,41.62539253596689,220, Isla del Tesoro: Titanic
24,255,IN_SERVICE,1,18,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.9318129640815486,41.62979171872327,219, Tomás Lezáun: Ilustración
25,254,IN_SERVICE,4,14,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.9297847573814216,41.62296438187673,218, Desayuno Diamantes
26,253,IN_SERVICE,13,6,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.9577181046417469,41.62564811933119,233, 21 de Junio: Miguelete
27,252,IN_SERVICE,6,13,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.9623230609168998,41.62757418559399,231, Heroínas Sitios: Gómara
28,251,IN_SERVICE,2,17,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.9259200120115296,41.627636633804855,216, Ilustración: Jovellanos
29,250,IN_SERVICE,2,16,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.9225752387980065,41.618660601860846,212, Los Olvidados: Shangai
30,249,IN_SERVICE,2,16,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.9483507318856432,41.63961395079369,230, Beethoven: Schubert
31,248,IN_SERVICE,0,19,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.9237901619160878,41.621708613864605,214, Ciud. Kane: Los Pájaros
32,247,IN_SERVICE,1,17,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.9197761520354896,41.62188955284486,211, Los Olvidados: Mercado
33,246,IN_SERVICE,2,17,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.9459097682992118,41.63808291655291,229, J. Rodrigo: Beethoven 
34,245,IN_SERVICE,6,13,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.9453388663772606,41.63425491527208,228, Wagner: Beethoven
35,244,IN_SERVICE,0,19,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.9433667612584068,41.63822987753581,226, Camping Rosales
36,243,IN_SERVICE,10,9,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.9412059678206817,41.630116860563135,225, Ilustración: Mesta
37,242,IN_SERVICE,1,18,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.9357219623146855,41.630055777486206,223, Ilustración 21
38,241,IN_SERVICE,8,11,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.9177081230991517,41.62290951943915,200, Pza. Bámbola
39,240,IN_SERVICE,11,8,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.9120630355238019,41.62602942736948,199, Argualas: Sabocos
40,239,IN_SERVICE,3,15,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.9115640907568573,41.623857424526236,197, Vía Ibérica: Cno. Almotilla
41,238,IN_SERVICE,11,8,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.9173226928526012,41.639601478005595,244, Gmez. Laguna: Hayedo
42,237,IN_SERVICE,4,15,2026-08-05 15:34:09,2026-08-05,8,5,Miércoles,15,34,-0.9150130045809053,41.627379469124456,196, Argualas: El Greco
43,236,IN_SERVICE,5,14,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.920950937805192,41.63026955298275,192, Olivar: Quirón
44,235,IN_SERVICE,9,9,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9339246723984655,41.64120872770986,248, Orión: Ozanam
45,234,IN_SERVICE,7,12,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9327657592092583,41.63778571698861,246, Pza. Armonía
46,233,IN_SERVICE,1,18,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9108709535664924,41.629155402525456,195, Sagrada Familia
47,232,IN_SERVICE,10,8,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9082899324118487,41.62984936187919,194, Parq. Los Incrédulos
48,231,IN_SERVICE,1,18,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9412468119697248,41.63615984932041,272, S. Juan B. Salle: Piquero
49,230,IN_SERVICE,4,14,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9344436261833196,41.64302573195046,252, Estrellas: Orión
50,229,IN_SERVICE,6,13,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9305637032438558,41.639847679243616,249, Pza. Inmaculada
51,228,IN_SERVICE,1,18,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9304718055603102,41.6358746859708,247, Centauro: Argos
52,227,IN_SERVICE,8,10,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9240977416059107,41.63804158449049,245, Campillo Llerena
53,226,IN_SERVICE,5,14,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9249703927286909,41.651617569363324,254, Leyva: Anillo Verde
54,225,IN_SERVICE,3,16,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9252926698212565,41.640885596754316,250, Biel: Hortensia
55,224,IN_SERVICE,0,19,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9240695578312155,41.64517056911978,243, Anillo Verde: Rguez. Ayuso
56,223,IN_SERVICE,6,12,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9296773617746454,41.65304363854252,273, Cáncer: Camisera
57,222,IN_SERVICE,3,16,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9297674464013856,41.64976764669047,256, Parq. Oeste: S. A. Magno
58,221,IN_SERVICE,6,13,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9297633977424707,41.651653642734324,204, Leyva: S. Alberto Magno
59,219,IN_SERVICE,9,8,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9214914086596933,41.6508325177247,257, Bosqued: Pasteur
60,218,IN_SERVICE,0,19,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9231405115838491,41.64691955124167,253, Rguez. Ayuso 58
61,217,IN_SERVICE,3,15,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9193154400133252,41.649511487223386,242, Rguez. Ayuso: Enlaces
62,216,IN_SERVICE,7,12,2026-08-05 15:34:08,2026-08-05,8,5,Miércoles,15,34,-0.9208853021540783,41.654934499699706,240, Hispanidad: Rallo Lahoz
